CAP;CODICE;DATA_FINE;DESCR_D;DESCR_I;SIGLA_PROVINCIA
12030;C140;31/12/2018;Castellar;Castellar;CN
42014;C141;;Castellarano;Castellarano;RE
15050;C142;;Castellar Guidobono;Castellar Guidobono;AL
18011;C143;;Castellaro;Castellaro;IM
;C144;31/12/1989;;Castellaro De' Giorgi;PV
29014;C145;;Castell'Arquato;Castell'Arquato;PC
32010;C146;30/06/2014;Castellavazzo;Castellavazzo;BL
58034;C147;;Castell'Azzara;Castell'Azzara;GR
15073;C148;;Castellazzo Bormida;Castellazzo Bormida;AL
28060;C149;;Castellazzo Novarese;Castellazzo Novarese;NO
;C150;31/12/1989;;Castellazzo De' Barzi;MI
;C151;31/12/1989;;Castellengo;VC
60010;C152;;Castelleone di Suasa;Castelleone di Suasa;AN
26012;C153;;Castelleone;Castelleone;CR
14013;C154;;Castellero;Castellero;AT
13851;C155;;Castelletto Cervo;Castelletto Cervo;BI
15010;C156;;Castelletto d'Erro;Castelletto d'Erro;AL
27040;C157;;Castelletto di Branduzzo;Castelletto di Branduzzo;PV
15060;C158;;Castelletto d'Orba;Castelletto d'Orba;AL
;C159;31/12/1989;;Castelletto Mendosio;MI
15020;C160;;Castelletto Merli;Castelletto Merli;AL
14040;C161;;Castelletto Molina;Castelletto Molina;AT
15040;C162;;Castelletto Monferrato;Castelletto Monferrato;AL
;C163;31/12/1989;;Castelletto Monforte;CN
;C164;31/12/1989;;Castelletto Po;PV
12040;C165;;Castelletto Stura;Castelletto Stura;CN
28053;C166;;Castelletto Sopra Ticino;Castelletto Sopra Ticino;NO
12070;C167;;Castelletto Uzzone;Castelletto Uzzone;CN
;C168;31/12/1989;;Castelletto Villa;VC
64041;C169;;Castelli;Castelli;TE
;C171;31/12/1989;;Castelli Cusiani;NO
53011;C172;;Castellina in Chianti;Castellina in Chianti;SI
12050;C173;;Castellinaldo d'Alba;Castellinaldo d'Alba;CN
56040;C174;;Castellina Marittima;Castellina Marittima;PI
86020;C175;;Castellino del Biferno;Castellino del Biferno;CB
12060;C176;;Castellino Tanaro;Castellino Tanaro;CN
03030;C177;;Castelliri;Castelliri;FR
81016;C178;;Castello del Matese;Castello del Matese;CE
;C179;31/12/1989;;Castello Valsolda;CO
;C180;31/12/1989;;Castello Sopra Lecco;CO
21010;C181;;Castelveccana;Castelveccana;VA
;C182;31/12/1989;;Castello;TN
38082;C183;;Castel Condino;Castel Condino;TN
27030;C184;;Castello d'Agogna;Castello d'Agogna;PV
40050;C185;;Castello d'Argile;Castello d'Argile;BO
23030;C186;;Castello Dell'Acqua;Castello Dell'Acqua;SO
23884;C187;;Castello di Brianza;Castello di Brianza;LC
80030;C188;;Castello di Cisterna;Castello di Cisterna;NA
38030;C189;;Castello-Molina di Fiemme;Castello-Molina di Fiemme;TN
31030;C190;;Castello di Godego;Castello di Godego;TV
40050;C191;30/06/2014;Castello di Serravalle;Castello di Serravalle;BO
;C192;31/12/1989;;Castellone al Volturno;CB
;C193;31/12/1989;;Castellonorato;LT
38053;C194;;Castello Tesino;Castello Tesino;TN
46014;C195;;Castellucchio;Castellucchio;MN
;C196;31/12/1989;;Castelluccio;PZ
86031;C197;;Castelmauro;Castelmauro;CB
71025;C198;;Castelluccio dei Sauri;Castelluccio dei Sauri;FG
85040;C199;;Castelluccio Inferiore;Castelluccio Inferiore;PZ
86080;C200;;Castelverrino;Castelverrino;IS
85040;C201;;Castelluccio Superiore;Castelluccio Superiore;PZ
71020;C202;;Castelluccio Valmaggiore;Castelluccio Valmaggiore;FG
00024;C203;;Castel Madama;Castel Madama;RM
40013;C204;;Castel Maggiore;Castel Maggiore;BO
12020;C205;;Castelmagno;Castelmagno;CN
22030;C206;;Castelmarte;Castelmarte;CO
45035;C207;;Castelmassa;Castelmassa;RO
25030;C208;;Castel Mella;Castel Mella;BS
85010;C209;;Castelmezzano;Castelmezzano;PZ
98030;C210;;Castelmola;Castelmola;ME
81020;C211;;Castel Morrone;Castel Morrone;CE
;C212;31/12/1989;;Castelnovate;MI
27030;C213;;Castelnovetto;Castelnovetto;PV
12070;C214;;Castelnuovo di Ceva;Castelnuovo di Ceva;CN
45030;C215;;Castelnovo Bariano;Castelnovo Bariano;RO
38050;C216;;Castelnuovo;Castelnuovo;TN
33090;C217;;Castelnovo del Friuli;Castelnovo del Friuli;PN
42024;C218;;Castelnovo di Sotto;Castelnovo di Sotto;RE
42035;C219;;Castelnovo Ne' Monti;Castelnovo Ne' Monti;RE
22070;C220;;Castelnuovo Bozzente;Castelnuovo Bozzente;CO
;C221;31/12/1989;;Castelnuovo Cremasco;CR
71034;C222;;Castelnuovo Della Daunia;Castelnuovo Della Daunia;FG
03040;C223;;Castelnuovo Parano;Castelnuovo Parano;FR
02031;C224;;Castelnuovo di Farfa;Castelnuovo di Farfa;RI
37014;C225;;Castelnuovo del Garda;Castelnuovo del Garda;VR
14043;C226;;Castelnuovo Belbo;Castelnuovo Belbo;AT
53019;C227;;Castelnuovo Berardenga;Castelnuovo Berardenga;SI
26843;C228;;Castelnuovo Bocca d'Adda;Castelnuovo Bocca d'Adda;LO
15017;C229;;Castelnuovo Bormida;Castelnuovo Bormida;AL
14040;C230;;Castelnuovo Calcea;Castelnuovo Calcea;AT
84040;C231;;Castelnuovo Cilento;Castelnuovo Cilento;SA
14022;C232;;Castelnuovo Don Bosco;Castelnuovo Don Bosco;AT
;C233;31/12/1989;;Castelnuovo del Vescovo;CR
;C234;31/12/1989;;Castelnuovo del Zappa;CR
84020;C235;;Castelnuovo di Conza;Castelnuovo di Conza;SA
55032;C236;;Castelnuovo di Garfagnana;Castelnuovo di Garfagnana;LU
00060;C237;;Castelnuovo di Porto;Castelnuovo di Porto;RM
;C238;31/12/1989;;Castelnuovo d'Istria;FU
;C239;31/12/1989;;Castelnuovo Gherardi;CR
19033;C240;;Castelnuovo Magra;Castelnuovo Magra;SP
10080;C241;;Castelnuovo Nigra;Castelnuovo Nigra;TO
41051;C242;;Castelnuovo Rangone;Castelnuovo Rangone;MO
15053;C243;;Castelnuovo Scrivia;Castelnuovo Scrivia;AL
56041;C244;;Castelnuovo di Val di Cecina;Castelnuovo di Val di Cecina;PI
82024;C245;;Castelpagano;Castelpagano;BN
86090;C246;;Castelpetroso;Castelpetroso;IS
86090;C247;;Castelpizzuto;Castelpizzuto;IS
60031;C248;;Castelplanio;Castelplanio;AN
;C249;31/12/1989;;Castelponzone;CR
82030;C250;;Castelpoto;Castelpoto;BN
62022;C251;;Castelraimondo;Castelraimondo;MC
06044;C252;;Castel Ritaldi;Castel Ritaldi;PG
14044;C253;;Castel Rocchero;Castel Rocchero;AT
39040;C254;;Kastelruth;Castelrotto;BZ
24040;C255;;Castel Rozzone;Castel Rozzone;BG
;C256;31/12/1989;;Castel Ruggero;SA
;C257;31/12/1989;;Castel San Benedetto Reatino;PG
;C258;31/12/1989;;Castel San Felice;PG
84083;C259;;Castel San Giorgio;Castel San Giorgio;SA
;C260;31/12/1989;;Castel San Giovanni di Spoleto;PG
29015;C261;;Castel San Giovanni;Castel San Giovanni;PC
84049;C262;;Castel San Lorenzo;Castel San Lorenzo;SA
52018;C263;;Castel San Niccolò;Castel San Niccolò;AR
;C264;31/12/1989;;Castel San Pietro Monferrato;AL
40024;C265;;Castel San Pietro Terme;Castel San Pietro Terme;BO
00030;C266;;Castel San Pietro Romano;Castel San Pietro Romano;RM
62039;C267;;Castelsantangelo Sul Nera;Castelsantangelo Sul Nera;MC
02010;C268;;Castel Sant'Angelo;Castel Sant'Angelo;RI
01030;C269;;Castel Sant'Elia;Castel Sant'Elia;VT
86071;C270;;Castel San Vincenzo;Castel San Vincenzo;IS
85031;C271;;Castelsaraceno;Castelsaraceno;PZ
07031;C272;;Castelsardo;Castelsardo;SS
21050;C273;;Castelseprio;Castelseprio;VA
15070;C274;;Castelspina;Castelspina;AL
92025;C275;;Casteltermini;Casteltermini;AG
17034;C276;;Castelvecchio di Rocca Barbena;Castelvecchio di Rocca Barbena;SV
;C277;31/12/1989;;Castelvecchio di Santa Maria Maggiore;IM
67020;C278;;Castelvecchio Calvisio;Castelvecchio Calvisio;AQ
67024;C279;;Castelvecchio Subequo;Castelvecchio Subequo;AQ
82037;C280;;Castelvenere;Castelvenere;BN
;C281;31/12/1989;;Castelvero d'Asti;AL
11029;C282;;Verres;Verres;AO
83040;C283;;Castelvetere Sul Calore;Castelvetere Sul Calore;AV
82023;C284;;Castelvetere in Val Fortore;Castelvetere in Val Fortore;BN
89041;C285;;Caulonia;Caulonia;RC
91022;C286;;Castelvetrano;Castelvetrano;TP
41014;C287;;Castelvetro di Modena;Castelvetro di Modena;MO
29010;C288;;Castelvetro Piacentino;Castelvetro Piacentino;PC
05014;C289;;Castel Viscardo;Castel Viscardo;TR
26010;C290;;Castelvisconti;Castelvisconti;CR
81030;C291;;Castel Volturno;Castel Volturno;CE
40055;C292;;Castenaso;Castenaso;BO
25014;C293;;Castenedolo;Castenedolo;BS
11024;C294;;Chatillon;Chatillon;AO
;C295;31/12/1989;;Castiglione d'Asti;AL
40035;C296;;Castiglione dei Pepoli;Castiglione dei Pepoli;BO
95012;C297;;Castiglione di Sicilia;Castiglione di Sicilia;CT
66033;C298;;Castiglione Messer Marino;Castiglione Messer Marino;CH
22023;C299;31/12/2017;Castiglione d'Intelvi;Castiglione d'Intelvi;CO
21043;C300;;Castiglione Olona;Castiglione Olona;VA
87040;C301;;Castiglione Cosentino;Castiglione Cosentino;CS
16030;C302;;Castiglione Chiavarese;Castiglione Chiavarese;GE
55033;C303;;Castiglione di Garfagnana;Castiglione di Garfagnana;LU
26823;C304;;Castiglione d'Adda;Castiglione d'Adda;LO
;C305;31/12/1989;;Castiglione d'Ossola;NO
84090;C306;;Castiglione del Genovesi;Castiglione del Genovesi;SA
10090;C307;;Castiglione Torinese;Castiglione Torinese;TO
65020;C308;;Castiglione A Casauria;Castiglione A Casauria;PE
06061;C309;;Castiglione del Lago;Castiglione del Lago;PG
58043;C310;;Castiglione Della Pescaia;Castiglione Della Pescaia;GR
64042;C311;;Colledara;Colledara;TE
46043;C312;;Castiglione Delle Stiviere;Castiglione Delle Stiviere;MN
53023;C313;;Castiglione d'Orcia;Castiglione d'Orcia;SI
12060;C314;;Castiglione Falletto;Castiglione Falletto;CN
01024;C315;;Castiglione in Teverina;Castiglione in Teverina;VT
64034;C316;;Castiglione Messer Raimondo;Castiglione Messer Raimondo;TE
12053;C317;;Castiglione Tinella;Castiglione Tinella;CN
52029;C318;;Castiglion Fibocchi;Castiglion Fibocchi;AR
52043;C319;;Castiglion Fiorentino;Castiglion Fiorentino;AR
;C320;31/12/1989;;Castiglion Ubertini;AR
63072;C321;;Castignano;Castignano;AP
64035;C322;;Castilenti;Castilenti;TE
12050;C323;;Castino;Castino;CN
24020;C324;;Castione Della Presolana;Castione Della Presolana;BG
23012;C325;;Castione Andevenno;Castione Andevenno;SO
;C326;31/12/1989;;Castione Veronese;VR
33050;C327;;Castions di Strada;Castions di Strada;UD
;C328;31/12/1989;;Castiraga Da Reggio;MI
26866;C329;;Castiraga Vidardo;Castiraga Vidardo;LO
25070;C330;;Casto;Casto;BS
63081;C331;;Castorano;Castorano;AP
25030;C332;;Castrezzato;Castrezzato;BS
;C333;31/12/1989;;Castrezzone;BS
73020;C334;;Castri di Lecce;Castri di Lecce;LE
73020;C335;;Castrignano De' Greci;Castrignano De' Greci;LE
73040;C336;;Castrignano del Capo;Castrignano del Capo;LE
24063;C337;;Castro;Castro;BG
03020;C338;;Castro dei Volsci;Castro dei Volsci;FR
47011;C339;;Castrocaro Terme E Terra del Sole;Castrocaro Terme E Terra del Sole;FC
03030;C340;;Castrocielo;Castrocielo;FR
92020;C341;;Castrofilippo;Castrofilippo;AG
94100;C342;;Enna;Enna;EN
21040;C343;;Castronno;Castronno;VA
90030;C344;;Castronovo di Sicilia;Castronovo di Sicilia;PA
85030;C345;;Castronuovo di Sant'Andrea;Castronuovo di Sant'Andrea;PZ
86010;C346;;Castropignano;Castropignano;CB
98053;C347;;Castroreale;Castroreale;ME
87070;C348;;Castroregio;Castroregio;CS
87012;C349;;Castrovillari;Castrovillari;CS
;C350;31/12/1989;;Cataforio;RC
95100;C351;;Catania;Catania;CT
88100;C352;;Catanzaro;Catanzaro;CZ
94010;C353;;Catenanuova;Catenanuova;EN
65011;C354;;Catignano;Catignano;PE
;C355;31/12/1989;;Catona;RC
92011;C356;;Cattolica Eraclea;Cattolica Eraclea;AG
47841;C357;;Cattolica;Cattolica;RN
;C358;31/12/1989;;Cauria * Gfrill;TN
82030;C359;;Cautano;Cautano;BN
27051;C360;;Cava Manara;Cava Manara;PV
84013;C361;;Cava De' Tirreni;Cava De' Tirreni;SA
26844;C362;31/12/2017;Cavacurta;Cavacurta;LO
13881;C363;;Cavaglià;Cavaglià;BI
28010;C364;;Cavaglietto;Cavaglietto;NO
28010;C365;;Cavaglio d'Agogna;Cavaglio d'Agogna;NO
;C366;31/12/1989;;Cavaglio San Donnino;NO
28825;C367;31/12/2018;Cavaglio-Spoccia;Cavaglio-Spoccia;VB
;C368;31/12/1989;;Cavagnera;PV
10020;C369;;Cavagnolo;Cavagnolo;TO
37010;C370;;Cavaion Veronese;Cavaion Veronese;VR
;C371;31/12/1989;;Cavaione;MI
38033;C372;;Cavalese;Cavalese;TN
;C373;31/12/1989;;Cavallara;CR
22020;C374;08/01/2017;Cavallasca;Cavallasca;CO
12030;C375;;Cavallerleone;Cavallerleone;CN
12030;C376;;Cavallermaggiore;Cavallermaggiore;CN
73020;C377;;Cavallino;Cavallino;LE
28010;C378;;Cavallirio;Cavallirio;NO
;C379;31/12/1989;;Cavandone;NO
38011;C380;;Cavareno;Cavareno;TN
22010;C381;;Cavargna;Cavargna;CO
21044;C382;;Cavaria Con Premezzo;Cavaria Con Premezzo;VA
30014;C383;;Cavarzere;Cavarzere;VE
31034;C384;;Cavaso del Tomba;Cavaso del Tomba;TV
33092;C385;;Cavasso Nuovo;Cavasso Nuovo;PN
;C386;31/12/1989;;Cava Tigozzi;CR
15010;C387;;Cavatore;Cavatore;AL
30016;C388;;Jesolo;Jesolo;VE
33020;C389;;Cavazzo Carnico;Cavazzo Carnico;UD
00033;C390;;Cave;Cave;RM
;C391;31/12/1989;;Cave Auremiane;TS
38010;C392;;Cavedago;Cavedago;TN
38073;C393;;Cavedine;Cavedine;TN
26824;C394;;Cavenago d'Adda;Cavenago d'Adda;LO
20873;C395;;Cavenago di Brianza;Cavenago di Brianza;MB
24050;C396;;Cavernago;Cavernago;BG
;C397;31/12/1989;;Caversaccio;CO
41032;C398;;Cavezzo;Cavezzo;MO
;C399;31/12/1989;;Caviaga;MI
38022;C400;;Cavizzana;Cavizzana;TN
;C401;31/12/1989;Göflan;Covelano;BZ
;C402;31/12/1989;;Cavona;VA
;C403;31/12/1989;;Cavoretto;TO
10061;C404;;Cavour;Cavour;TO
42025;C405;;Cavriago;Cavriago;RE
46040;C406;;Cavriana;Cavriana;MN
52022;C407;;Cavriglia;Cavriglia;AR
25046;C408;;Cazzago San Martino;Cazzago San Martino;BS
21020;C409;;Cazzago Brabbia;Cazzago Brabbia;VA
24026;C410;;Cazzano Sant'Andrea;Cazzano Sant'Andrea;BG
;C411;31/12/1989;;Cazzano Besana;MI
37030;C412;;Cazzano di Tramigna;Cazzano di Tramigna;VR
03023;C413;;Ceccano;Ceccano;FR
27050;C414;;Cecima;Cecima;PV
57023;C415;;Cecina;Cecina;LI
;C416;31/12/1989;;Ceconico;GO
25051;C417;;Cedegolo;Cedegolo;BS
23010;C418;;Cedrasco;Cedrasco;SO
;C419;31/12/1989;;Cedrate;MI
90030;C420;;Cefalà Diana;Cefalà Diana;PA
90015;C421;;Cefalù;Cefalù;PA
30022;C422;;Ceggia;Ceggia;VE
;C423;31/12/1989;;Ceglie del Campo;BA
72013;C424;;Ceglie Messapica;Ceglie Messapica;BR
;C425;31/12/1989;;Ceglie;FU
67043;C426;;Celano;Celano;AQ
;C427;31/12/1989;;Celentino;TN
66050;C428;;Celenza Sul Trigno;Celenza Sul Trigno;CH
71035;C429;;Celenza Valfortore;Celenza Valfortore;FG
87053;C430;;Celico;Celico;CS
;C431;31/12/1989;;Celina;VA
15034;C432;;Cella Monte;Cella Monte;AL
;C433;31/12/1989;;Cella;CR
;C434;31/12/1989;;Cella di Bobbio;PV
26040;C435;;Cella Dati;Cella Dati;CR
70010;C436;;Cellamare;Cellamare;BA
87050;C437;;Cellara;Cellara;CS
14010;C438;;Cellarengo;Cellarengo;AT
25060;C439;;Cellatica;Cellatica;BS
14010;C440;;Celle Enomondo;Celle Enomondo;AT
12020;C441;;Celle di Macra;Celle di Macra;CN
71020;C442;;Celle di San Vito;Celle di San Vito;FG
17015;C443;;Celle Ligure;Celle Ligure;SV
84040;C444;;Celle di Bulgheria;Celle di Bulgheria;SA
;C445;31/12/1989;;Celledizzo;TN
01020;C446;;Celleno;Celleno;VT
01010;C447;;Cellere;Cellere;VT
72020;C448;;Cellino San Marco;Cellino San Marco;BR
64036;C449;;Cellino Attanasio;Cellino Attanasio;TE
13024;C450;31/12/2017;Cellio;Cellio;VC
;C451;31/12/1989;;Celpenchio;PV
38034;C452;31/12/2015;Cembra;Cembra;TN
88067;C453;;Cenadi;Cenadi;CZ
;C454;31/12/1989;;Cenate;BG
;C455;31/12/1989;;Cenate d'Argon;BG
24060;C456;;Cenate Sopra;Cenate Sopra;BG
24069;C457;;Cenate Sotto;Cenate Sotto;BG
32020;C458;;Cencenighe Agordino;Cencenighe Agordino;BL
24020;C459;;Cene;Cene;BG
;C460;31/12/1989;;Ceneda;TV
45030;C461;;Ceneselli;Ceneselli;RO
;C462;31/12/1989;;Cenesi;SV
17056;C463;;Cengio;Cengio;SV
;C464;31/12/1989;Tschengls;Cengles;BZ
;C465;31/12/1989;;Cenova;IM
12044;C466;;Centallo;Centallo;CN
38040;C467;31/12/2015;Centa San Nicolo';Centa San Nicolo';TN
;C468;31/12/1989;;Centemero;CO
44042;C469;;Cento;Cento;FE
84051;C470;;Centola;Centola;SA
94010;C471;;Centuripe;Centuripe;EN
88067;C472;;Centrache;Centrache;CZ
;C473;31/12/1989;;Centrisola;BG
65012;C474;;Cepagatti;Cepagatti;PE
;C475;31/12/1989;;Cepino;BG
82010;C476;;Ceppaloni;Ceppaloni;BN
;C477;31/12/1989;;Ceppeda;MI
28875;C478;;Ceppo Morelli;Ceppo Morelli;VB
03024;C479;;Ceprano;Ceprano;FR
94010;C480;;Cerami;Cerami;EN
16014;C481;;Ceranesi;Ceranesi;GE
22020;C482;;Cerano d'Intelvi;Cerano d'Intelvi;CO
28065;C483;;Cerano;Cerano;NO
27010;C484;;Ceranova;Ceranova;PV
84052;C485;;Ceraso;Ceraso;SA
86012;C486;;Cercemaggiore;Cercemaggiore;CB
10060;C487;;Cercenasco;Cercenasco;TO
86010;C488;;Cercepiccola;Cercepiccola;CB
87070;C489;;Cerchiara di Calabria;Cerchiara di Calabria;CS
;C490;31/12/1989;;Cerchiara di Sabina;RI
;C491;31/12/1989;;Cerchiate;MI
67044;C492;;Cerchio;Cerchio;AQ
23016;C493;;Cercino;Cercino;SO
33020;C494;;Cercivento;Cercivento;UD
80040;C495;;Cercola;Cercola;NA
90010;C496;;Cerda;Cerda;PA
10070;C497;;Ceres;Ceres;TO
37053;C498;;Cerea;Cerea;VR
;C499;31/12/1989;;Cereda;CO
45010;C500;;Ceregnano;Ceregnano;RO
88833;C501;;Cerenzia;Cerenzia;KR
46040;C502;;Ceresara;Ceresara;MN
15020;C503;;Cereseto;Cereseto;AL
12040;C504;;Ceresole Alba;Ceresole Alba;CN
10080;C505;;Ceresole Reale;Ceresole Reale;TO
24020;C506;;Cerete;Cerete;BG
15050;C507;;Cerreto Grue;Cerreto Grue;AL
27030;C508;;Ceretto Lomellina;Ceretto Lomellina;PV
27020;C509;;Cergnago;Cergnago;PV
17023;C510;;Ceriale;Ceriale;SV
18034;C511;;Ceriana;Ceriana;IM
20816;C512;;Ceriano Laghetto;Ceriano Laghetto;MB
29020;C513;;Cerignale;Cerignale;PC
71042;C514;;Cerignola;Cerignola;FG
87044;C515;;Cerisano;Cerisano;CS
22072;C516;;Cermenate;Cermenate;CO
64037;C517;;Cermignano;Cermignano;TE
00020;C518;;Cerreto Laziale;Cerreto Laziale;RM
;C519;31/12/1989;;Cernizza Goriziana;GO
22012;C520;;Cernobbio;Cernobbio;CO
23870;C521;;Cernusco Lombardone;Cernusco Lombardone;LC
;C522;31/12/1989;;Cernusco Montevecchia;CO
20063;C523;;Cernusco Sul Naviglio;Cernusco Sul Naviglio;MI
60043;C524;;Cerreto d'Esi;Cerreto d'Esi;AN
82032;C525;;Cerreto Sannita;Cerreto Sannita;BN
13852;C526;31/12/2018;Cerreto Castello;Cerreto Castello;BI
06041;C527;;Cerreto di Spoleto;Cerreto di Spoleto;PG
14020;C528;;Cerreto d'Asti;Cerreto d'Asti;AT
50050;C529;;Cerreto Guidi;Cerreto Guidi;FI
12050;C530;;Cerretto Langhe;Cerretto Langhe;CN
15020;C531;;Cerrina Monferrato;Cerrina Monferrato;AL
13882;C532;;Cerrione;Cerrione;BI
14030;C533;;Cerro Tanaro;Cerro Tanaro;AT
86072;C534;;Cerro al Volturno;Cerro al Volturno;IS
;C535;31/12/1989;;Cerro Lago Maggiore;VA
20070;C536;;Cerro al Lambro;Cerro al Lambro;MI
20023;C537;;Cerro Maggiore;Cerro Maggiore;MI
37020;C538;;Cerro Veronese;Cerro Veronese;VR
85030;C539;;Cersosimo;Cersosimo;PZ
50052;C540;;Certaldo;Certaldo;FI
27012;C541;;Certosa di Pavia;Certosa di Pavia;PV
88050;C542;;Cerva;Cerva;CZ
00020;C543;;Cervara di Roma;Cervara di Roma;RM
35030;C544;;Cervarese Santa Croce;Cervarese Santa Croce;PD
03044;C545;;Cervaro;Cervaro;FR
;C546;31/12/1989;;Cervarolo;VC
12010;C547;;Cervasca;Cervasca;CN
13025;C548;;Cervatto;Cervatto;VC
25040;C549;;Cerveno;Cerveno;BS
12040;C550;;Cervere;Cervere;CN
27050;C551;;Cervesina;Cervesina;PV
00052;C552;;Cerveteri;Cerveteri;RM
48015;C553;;Cervia;Cervia;RA
87010;C554;;Cervicati;Cervicati;CS
26832;C555;;Cervignano d'Adda;Cervignano d'Adda;LO
33052;C556;;Cervignano del Friuli;Cervignano del Friuli;UD
83012;C557;;Cervinara;Cervinara;AV
81023;C558;;Cervino;Cervino;CE
18010;C559;;Cervo;Cervo;IM
87040;C560;;Cerzeto;Cerzeto;CS
81030;C561;;Cesa;Cesa;CE
32020;C562;29/01/2019;Lentiai;Lentiai;BL
23861;C563;;Cesana Brianza;Cesana Brianza;LC
10054;C564;;Cesana Torinese;Cesana Torinese;TO
20090;C565;;Cesano Boscone;Cesano Boscone;MI
20811;C566;;Cesano Maderno;Cesano Maderno;MB
28891;C567;;Cesara;Cesara;VB
98033;C568;;Cesarò;Cesarò;ME
20020;C569;;Cesate;Cesate;MI
;C570;31/12/1989;;Cesclans;UD
;C571;31/12/1989;;Ceselli;PG
;C572;31/12/1989;;Cesello Brianza;CO
47521;C573;;Cesena;Cesena;FC
47042;C574;;Cesenatico;Cesenatico;FC
;C575;31/12/1989;;Cesi;PG
83020;C576;;Cesinali;Cesinali;AV
32030;C577;;Cesiomaggiore;Cesiomaggiore;BL
18022;C578;;Cesio;Cesio;IM
;C579;31/12/1989;;Cesnola;TO
31040;C580;;Cessalto;Cessalto;TV
89816;C581;;Cessaniti;Cessaniti;VV
62020;C582;;Cessapalombo;Cessapalombo;MC
14050;C583;;Cessole;Cessole;AT
84010;C584;;Cetara;Cetara;SA
25040;C585;;Ceto;Ceto;BS
;C586;31/12/1989;;Ceto-Cerveno;BS
53040;C587;;Cetona;Cetona;SI
87022;C588;;Cetraro;Cetraro;CS
12073;C589;;Ceva;Ceva;CN
;C590;31/12/1989;Tschöfs;Ceves;BZ
25040;C591;;Cevo;Cevo;BS
;C592;31/12/1989;;Challant Saint Anselme Et Challant Saint Victor;AO
11020;C593;;Challand-Saint-Anselme;Challand-Saint-Anselme;AO
11020;C594;;Challand-Saint-Victor;Challand-Saint-Victor;AO
11023;C595;;Chambave;Chambave;AO
11020;C596;;Champdepraz;Champdepraz;AO
;C597;31/12/1989;;Champlas Du Col;TO
11020;C598;;Charvensod;Charvensod;AO
12062;C599;;Cherasco;Cherasco;CN
07040;C600;;Cheremule;Cheremule;SS
;C601;31/12/1989;;Cherso;PL
;C602;31/12/1989;;Chiabrano;TO
;C603;31/12/1989;;Chiaiano Ed Uniti;NA
10070;C604;;Chialamberto;Chialamberto;TO
36072;C605;;Chiampo;Chiampo;VI
83010;C606;;Chianche;Chianche;AV
;C607;31/12/1989;;Chianchetelle;AV
53042;C608;;Chianciano Terme;Chianciano Terme;SI
56034;C609;;Chianni;Chianni;PI
10050;C610;;Chianocco;Chianocco;TO
;C611;31/12/1989;;Chiapovano;GO
97012;C612;;Chiaramonte Gulfi;Chiaramonte Gulfi;RG
07030;C613;;Chiaramonti;Chiaramonti;SS
31040;C614;;Chiarano;Chiarano;TV
60033;C615;;Chiaravalle;Chiaravalle;AN
88064;C616;;Chiaravalle Centrale;Chiaravalle Centrale;CZ
;C617;31/12/1989;;Chiaravalle Milanese;MI
25032;C618;;Chiari;Chiari;BS
85032;C619;;Chiaromonte;Chiaromonte;PZ
86097;C620;;Chiauci;Chiauci;IS
16043;C621;;Chiavari;Chiavari;GE
;C622;31/12/1989;;Chiavazza;VC
23022;C623;;Chiavenna;Chiavenna;SO
10010;C624;;Chiaverano;Chiaverano;TO
39030;C625;;Kiens;Chienes;BZ
;C626;31/12/1989;;Chienis;TN
10023;C627;;Chieri;Chieri;TO
23023;C628;;Chiesa in Valmalenco;Chiesa in Valmalenco;SO
10080;C629;;Chiesanuova;Chiesanuova;TO
32010;C630;;Chies d'Alpago;Chies d'Alpago;BL
51013;C631;;Chiesina Uzzanese;Chiesina Uzzanese;PT
66100;C632;;Chieti;Chieti;CH
71010;C633;;Chieuti;Chieuti;FG
26010;C634;;Chieve;Chieve;CR
24040;C635;;Chignolo d'Isola;Chignolo d'Isola;BG
;C636;31/12/1989;;Chignolo Verbano;NO
27013;C637;;Chignolo Po;Chignolo Po;PV
30015;C638;;Chioggia;Chioggia;VE
10050;C639;;Chiomonte;Chiomonte;TO
33083;C640;;Chions;Chions;PN
33048;C641;;Chiopris-Viscone;Chiopris-Viscone;UD
;C642;31/12/1989;;Chiosi d'Adda Vigadore;MI
;C643;31/12/1989;;Chiosi di Porta d'Adda;MI
;C644;31/12/1989;;Chiosi Porta Cremonese;MI
;C645;31/12/1989;;Chiosi Porta Regale;MI
;C646;31/12/1989;;Chiosi Uniti Con Bottedo;MI
;C647;31/12/1989;;Chirignago;VE
52010;C648;;Chitignano;Chitignano;AR
24060;C649;;Chiuduno;Chiuduno;BG
36010;C650;;Chiuppano;Chiuppano;VI
23030;C651;;Chiuro;Chiuro;SO
39043;C652;;Klausen;Chiusa;BZ
12013;C653;;Chiusa di Pesio;Chiusa di Pesio;CN
90033;C654;;Chiusa Sclafani;Chiusa Sclafani;PA
10050;C655;;Chiusa di San Michele;Chiusa di San Michele;TO
33010;C656;;Chiusaforte;Chiusaforte;UD
18027;C657;;Chiusanico;Chiusanico;IM
14025;C658;;Chiusano d'Asti;Chiusano d'Asti;AT
83040;C659;;Chiusano di San Domenico;Chiusano di San Domenico;AV
18027;C660;;Chiusavecchia;Chiusavecchia;IM
53012;C661;;Chiusdino;Chiusdino;SI
53043;C662;;Chiusi;Chiusi;SI
52010;C663;;Chiusi Della Verna;Chiusi Della Verna;AR
;C664;31/12/1989;;Chiuso;CO
10034;C665;;Chivasso;Chivasso;TO
